id,email,username,firstName,lastName
user-01,alice.nguyen@dkp.local,alice.nguyen,Alice,Nguyen
user-02,brian.smith@dkp.local,brian.smith,Brian,Smith
user-03,carla.johnson@dkp.local,carla.johnson,Carla,Johnson
user-04,david.kim@dkp.local,david.kim,David,Kim
user-05,elena.rossi@dkp.local,elena.rossi,Elena,Rossi
user-06,farhan.ahmed@dkp.local,farhan.ahmed,Farhan,Ahmed
user-07,grace.wong@dkp.local,grace.wong,Grace,Wong
user-08,hassan.ali@dkp.local,hassan.ali,Hassan,Ali
user-09,isabel.garcia@dkp.local,isabel.garcia,Isabel,Garcia
user-10,jack.thompson@dkp.local,jack.thompson,Jack,Thompson
user-11,karen.lee@dkp.local,karen.lee,Karen,Lee
user-12,liam.walsh@dkp.local,liam.walsh,Liam,Walsh
user-13,maria.santos@dkp.local,maria.santos,Maria,Santos
user-14,noah.becker@dkp.local,noah.becker,Noah,Becker
user-15,olivia.dubois@dkp.local,olivia.dubois,Olivia,Dubois
user-16,peter.novak@dkp.local,peter.novak,Peter,Novak
user-17,quyen.tran@dkp.local,quyen.tran,Quyen,Tran
user-18,ravi.patel@dkp.local,ravi.patel,Ravi,Patel
user-19,sofia.martinez@dkp.local,sofia.martinez,Sofia,Martinez
user-20,tom.walker@dkp.local,tom.walker,Tom,Walker
